Hora;Potencia (W);Fecha
20:06:14;0,000;29-01-2018
20:06:21;0,000;29-01-2018
20:06:29;0,000;29-01-2018
20:06:25;0,000;29-01-2018
20:06:32;0,000;29-01-2018
20:06:36;2,930;29-01-2018
20:06:40;0,000;29-01-2018
20:06:43;0,000;29-01-2018
20:06:47;0,000;29-01-2018
20:06:51;0,000;29-01-2018
20:06:54;0,000;29-01-2018
20:06:58;0,000;29-01-2018
20:07:02;0,000;29-01-2018
20:07:05;2,930;29-01-2018
20:07:09;0,000;29-01-2018
20:07:20;2,930;29-01-2018
20:07:24;0,000;29-01-2018
20:07:27;0,000;29-01-2018
20:07:31;5,859;29-01-2018
20:07:35;0,000;29-01-2018
20:07:42;0,000;29-01-2018
20:07:49;0,000;29-01-2018
20:07:53;5,859;29-01-2018
20:07:57;0,000;29-01-2018
20:08:00;0,000;29-01-2018
20:08:04;0,000;29-01-2018
20:08:08;0,000;29-01-2018
20:08:11;0,000;29-01-2018
20:08:15;0,000;29-01-2018
20:08:19;5,859;29-01-2018
20:08:22;5,859;29-01-2018
20:08:26;5,859;29-01-2018
20:08:30;0,000;29-01-2018
20:08:33;0,000;29-01-2018
20:08:37;0,000;29-01-2018
20:08:41;2,930;29-01-2018
20:08:44;0,000;29-01-2018
20:08:48;0,000;29-01-2018
20:08:52;0,000;29-01-2018
20:08:55;5,859;29-01-2018
20:08:59;0,000;29-01-2018
20:09:03;0,000;29-01-2018
20:09:10;2,930;29-01-2018
20:09:14;0,000;29-01-2018
20:09:17;0,000;29-01-2018
20:09:25;5,859;29-01-2018
20:09:21;0,000;29-01-2018
20:09:28;0,000;29-01-2018
20:09:32;0,000;29-01-2018
20:09:36;0,000;29-01-2018
20:09:39;0,000;29-01-2018
20:09:43;5,859;29-01-2018
20:09:47;0,000;29-01-2018
20:09:50;0,000;29-01-2018
20:09:54;0,000;29-01-2018
20:09:58;2,930;29-01-2018
20:10:01;0,000;29-01-2018
20:10:05;0,000;29-01-2018
20:10:09;0,000;29-01-2018
20:10:12;0,000;29-01-2018
20:10:16;5,859;29-01-2018
20:10:20;0,000;29-01-2018
20:10:27;0,000;29-01-2018
20:10:31;0,000;29-01-2018
20:10:34;0,000;29-01-2018
20:10:42;0,000;29-01-2018
20:10:38;0,000;29-01-2018
20:10:45;0,000;29-01-2018
20:10:49;0,000;29-01-2018
20:10:53;2,930;29-01-2018
20:10:56;0,000;29-01-2018
20:11:04;0,000;29-01-2018
20:11:07;0,000;29-01-2018
20:11:11;5,859;29-01-2018
20:11:15;0,000;29-01-2018
20:11:22;0,000;29-01-2018
20:11:18;0,000;29-01-2018
20:11:26;0,000;29-01-2018
20:11:33;0,000;29-01-2018
20:11:37;0,000;29-01-2018
20:11:40;0,000;29-01-2018
20:11:44;5,859;29-01-2018
20:11:48;0,000;29-01-2018
20:11:51;0,000;29-01-2018
20:11:55;5,859;29-01-2018
20:11:59;0,000;29-01-2018
20:12:06;0,000;29-01-2018
20:12:10;0,000;29-01-2018
20:12:13;0,000;29-01-2018
20:12:17;0,000;29-01-2018
20:12:21;0,000;29-01-2018
20:12:24;0,000;29-01-2018
20:12:28;5,859;29-01-2018
20:12:31;0,000;29-01-2018
20:12:35;0,000;29-01-2018
20:12:42;0,000;29-01-2018
20:12:39;5,859;29-01-2018
20:12:46;0,000;29-01-2018
20:12:50;5,859;29-01-2018
20:12:54;0,000;29-01-2018
20:12:57;0,000;29-01-2018
20:13:05;0,000;29-01-2018
20:13:01;2,930;29-01-2018
20:13:12;0,000;29-01-2018
20:13:19;0,000;29-01-2018
20:13:16;0,000;29-01-2018
20:13:23;5,859;29-01-2018
20:13:27;0,000;29-01-2018
20:13:30;0,000;29-01-2018
20:13:37;0,000;29-01-2018
20:13:41;5,859;29-01-2018
20:13:45;0,000;29-01-2018
20:13:48;0,000;29-01-2018
20:13:52;5,859;29-01-2018
20:13:56;0,000;29-01-2018
20:13:59;5,859;29-01-2018
20:14:07;0,000;29-01-2018
20:14:03;0,000;29-01-2018
20:14:10;0,000;29-01-2018
20:14:14;0,000;29-01-2018
20:14:18;0,000;29-01-2018
20:14:21;0,000;29-01-2018
20:14:29;0,000;29-01-2018
20:14:25;0,000;29-01-2018
20:14:32;0,000;29-01-2018
20:14:36;0,000;29-01-2018
20:14:40;5,859;29-01-2018
20:14:43;0,000;29-01-2018
20:14:51;0,000;29-01-2018
20:14:54;5,859;29-01-2018
20:14:58;0,000;29-01-2018
20:15:02;0,000;29-01-2018
20:15:09;0,000;29-01-2018
20:15:05;5,859;29-01-2018
20:15:13;0,000;29-01-2018
20:15:16;5,859;29-01-2018
20:15:20;0,000;29-01-2018
20:15:24;2,930;29-01-2018
20:15:27;0,000;29-01-2018
20:15:31;0,000;29-01-2018
20:15:38;0,000;29-01-2018
20:15:42;0,000;29-01-2018
20:15:46;5,859;29-01-2018
20:15:49;0,000;29-01-2018
20:15:53;5,859;29-01-2018
20:15:57;0,000;29-01-2018
20:16:00;0,000;29-01-2018
20:16:04;0,000;29-01-2018
20:16:08;0,000;29-01-2018
20:16:11;0,000;29-01-2018
20:16:19;5,859;29-01-2018
20:16:26;0,000;29-01-2018
20:16:30;5,859;29-01-2018
20:16:33;0,000;29-01-2018
20:16:37;5,859;29-01-2018
20:16:41;0,000;29-01-2018
20:16:44;5,859;29-01-2018
20:16:52;0,000;29-01-2018
20:16:48;0,000;29-01-2018
20:16:55;5,859;29-01-2018
20:16:59;0,000;29-01-2018
20:17:03;0,000;29-01-2018
20:17:06;0,000;29-01-2018
20:17:10;0,000;29-01-2018
20:17:17;0,000;29-01-2018
20:17:25;0,000;29-01-2018
20:17:28;2,930;29-01-2018
20:17:21;5,859;29-01-2018
20:17:32;2,930;29-01-2018
20:17:36;2,930;29-01-2018
20:17:39;2,930;29-01-2018
20:17:43;2,930;29-01-2018
20:17:47;0,000;29-01-2018
20:17:59;2,930;29-01-2018
20:18:07;2,930;29-01-2018
20:18:18;0,000;29-01-2018
20:18:21;2,930;29-01-2018
20:18:25;2,930;29-01-2018
20:18:29;0,000;29-01-2018
20:18:33;0,000;29-01-2018
20:18:36;2,930;29-01-2018
20:18:40;2,930;29-01-2018
20:18:47;0,000;29-01-2018
20:18:51;0,000;29-01-2018
20:19:02;2,930;29-01-2018
20:18:59;2,930;29-01-2018
20:19:06;2,930;29-01-2018
20:19:13;0,000;29-01-2018
20:19:17;2,930;29-01-2018
20:19:21;2,930;29-01-2018
20:19:24;2,930;29-01-2018
20:19:28;2,930;29-01-2018
20:19:32;2,930;29-01-2018
20:19:39;0,000;29-01-2018
20:19:47;0,000;29-01-2018
20:19:50;0,000;29-01-2018
20:19:54;0,000;29-01-2018
20:20:02;2,930;29-01-2018
20:20:05;0,000;29-01-2018
20:20:19;2,930;29-01-2018
20:20:23;2,930;29-01-2018
20:20:27;0,000;29-01-2018
20:20:30;0,000;29-01-2018
20:20:34;2,930;29-01-2018
20:20:38;2,930;29-01-2018
20:20:41;0,000;29-01-2018
20:20:52;2,930;29-01-2018
20:20:56;2,930;29-01-2018
20:21:00;0,000;29-01-2018
20:21:04;2,930;29-01-2018
20:21:07;2,930;29-01-2018
20:21:11;2,930;29-01-2018
20:21:15;0,000;29-01-2018
20:21:22;0,000;29-01-2018
20:21:26;0,000;29-01-2018
20:21:29;2,930;29-01-2018
20:21:33;0,000;29-01-2018
20:21:41;2,930;29-01-2018
20:21:48;2,930;29-01-2018
20:21:44;0,000;29-01-2018
20:21:52;0,000;29-01-2018
20:21:55;2,930;29-01-2018
20:21:59;2,930;29-01-2018
20:22:07;2,930;29-01-2018
20:22:14;0,000;29-01-2018
20:22:18;2,930;29-01-2018
20:22:21;2,930;29-01-2018
20:22:25;0,000;29-01-2018
20:22:29;2,930;29-01-2018
20:22:32;2,930;29-01-2018
20:22:36;2,930;29-01-2018
20:22:40;0,000;29-01-2018
20:22:44;2,930;29-01-2018
20:22:47;2,930;29-01-2018
20:22:51;2,930;29-01-2018
20:22:55;0,000;29-01-2018
20:23:02;2,930;29-01-2018
20:23:13;2,930;29-01-2018
20:23:21;2,930;29-01-2018
20:23:24;2,930;29-01-2018
20:23:28;2,930;29-01-2018
20:23:48;0,000;29-01-2018
20:23:51;0,000;29-01-2018
20:23:55;2,930;29-01-2018
20:24:02;0,000;29-01-2018
20:24:10;2,930;29-01-2018
20:24:13;0,000;29-01-2018
20:24:17;2,930;29-01-2018
20:24:28;0,000;29-01-2018
20:24:32;2,930;29-01-2018
20:24:36;0,000;29-01-2018
20:24:39;0,000;29-01-2018
20:24:43;2,930;29-01-2018
20:24:47;2,930;29-01-2018
20:24:51;0,000;29-01-2018
20:24:58;2,930;29-01-2018
20:25:02;0,000;29-01-2018
20:25:05;0,000;29-01-2018
20:25:09;2,930;29-01-2018
20:25:16;0,000;29-01-2018
20:25:20;0,000;29-01-2018
20:25:24;2,930;29-01-2018
20:25:28;0,000;29-01-2018
20:25:35;2,930;29-01-2018
20:25:39;2,930;29-01-2018
20:25:42;0,000;29-01-2018
20:25:50;0,000;29-01-2018
20:26:06;0,000;29-01-2018
20:26:13;2,930;29-01-2018
20:26:10;2,930;29-01-2018
20:26:21;0,000;29-01-2018
20:26:24;2,930;29-01-2018
20:26:28;2,930;29-01-2018
20:26:36;0,000;29-01-2018
20:26:32;0,000;29-01-2018
20:26:50;0,000;29-01-2018
20:26:54;0,000;29-01-2018
20:26:58;0,000;29-01-2018
20:27:01;0,000;29-01-2018
20:27:05;0,000;29-01-2018
20:27:09;2,930;29-01-2018
20:27:12;2,930;29-01-2018
20:27:20;2,930;29-01-2018
20:27:27;2,930;29-01-2018
20:27:23;2,930;29-01-2018
20:27:47;2,930;29-01-2018
20:27:51;2,930;29-01-2018
20:27:54;2,930;29-01-2018
20:27:58;17,578;29-01-2018
20:28:02;17,578;29-01-2018
20:28:09;17,578;29-01-2018
20:28:13;17,578;29-01-2018
20:28:16;17,578;29-01-2018
20:28:20;17,578;29-01-2018
20:28:28;659,180;29-01-2018
20:28:31;659,180;29-01-2018
20:28:35;653,320;29-01-2018
20:28:42;656,250;29-01-2018
20:28:46;659,180;29-01-2018
20:28:50;659,180;29-01-2018
20:28:53;656,250;29-01-2018
20:28:57;653,320;29-01-2018
20:29:01;659,180;29-01-2018
20:29:05;656,250;29-01-2018
20:29:08;656,250;29-01-2018
20:29:24;656,250;29-01-2018
20:29:28;662,109;29-01-2018
20:29:20;659,180;29-01-2018
20:29:31;1248,047;29-01-2018
20:29:42;1248,047;29-01-2018
20:29:53;1242,188;29-01-2018
20:29:57;1242,188;29-01-2018
20:30:05;1245,117;29-01-2018
20:30:01;1245,117;29-01-2018
20:30:12;1245,117;29-01-2018
20:30:08;1242,188;29-01-2018
20:30:16;1242,188;29-01-2018
20:30:31;2,930;29-01-2018
20:30:35;0,000;29-01-2018
20:30:43;0,000;29-01-2018
20:30:46;2,930;29-01-2018
20:30:50;2,930;29-01-2018
20:31:05;2,930;29-01-2018
20:31:01;2,930;29-01-2018
20:31:09;2,930;29-01-2018
20:31:16;656,250;29-01-2018
20:31:13;1204,102;29-01-2018
20:31:20;656,250;29-01-2018
20:31:24;659,180;29-01-2018
20:31:27;656,250;29-01-2018
20:31:31;656,250;29-01-2018
20:31:35;662,109;29-01-2018
20:31:38;656,250;29-01-2018
20:31:42;656,250;29-01-2018
20:31:46;656,250;29-01-2018
20:31:50;5,859;29-01-2018
20:31:53;5,859;29-01-2018
20:31:57;5,859;29-01-2018
20:32:01;0,000;29-01-2018
20:32:04;659,180;29-01-2018
20:32:12;659,180;29-01-2018
20:32:15;653,320;29-01-2018
20:32:19;656,250;29-01-2018
20:32:27;653,320;29-01-2018
20:32:38;2,930;29-01-2018
20:32:42;0,000;29-01-2018
20:32:59;0,000;29-01-2018
20:33:03;0,000;29-01-2018
20:33:06;0,000;29-01-2018
20:33:10;0,000;29-01-2018
20:33:14;2,930;29-01-2018
20:33:17;0,000;29-01-2018
20:33:21;0,000;29-01-2018
20:33:25;5,859;29-01-2018
20:33:29;0,000;29-01-2018
20:33:32;0,000;29-01-2018
20:33:47;0,000;29-01-2018
20:33:43;0,000;29-01-2018
20:33:51;2,930;29-01-2018
20:33:58;0,000;29-01-2018
20:34:02;0,000;29-01-2018
20:34:06;0,000;29-01-2018
20:34:13;0,000;29-01-2018
20:34:17;0,000;29-01-2018
20:34:24;0,000;29-01-2018
20:34:28;0,000;29-01-2018
20:34:31;0,000;29-01-2018
20:34:43;0,000;29-01-2018
20:34:46;0,000;29-01-2018
20:34:50;5,859;29-01-2018
20:34:54;0,000;29-01-2018
20:34:57;0,000;29-01-2018
20:35:05;0,000;29-01-2018
20:35:08;0,000;29-01-2018
20:35:12;2,930;29-01-2018
20:35:16;0,000;29-01-2018
20:35:20;5,859;29-01-2018
20:35:23;0,000;29-01-2018
20:35:27;5,859;29-01-2018
20:35:31;0,000;29-01-2018
20:35:34;0,000;29-01-2018
20:35:38;0,000;29-01-2018
20:35:42;0,000;29-01-2018
20:35:45;0,000;29-01-2018
20:35:53;0,000;29-01-2018
20:35:57;0,000;29-01-2018
20:36:00;5,859;29-01-2018
20:36:04;0,000;29-01-2018
20:36:08;0,000;29-01-2018
20:36:11;0,000;29-01-2018
20:36:19;2,930;29-01-2018
20:36:22;0,000;29-01-2018
20:36:30;0,000;29-01-2018
20:36:26;0,000;29-01-2018
20:36:34;0,000;29-01-2018
20:36:37;5,859;29-01-2018
20:36:41;0,000;29-01-2018
20:36:45;0,000;29-01-2018
20:36:48;0,000;29-01-2018
20:36:52;0,000;29-01-2018
20:37:00;5,859;29-01-2018
20:36:56;0,000;29-01-2018
20:37:07;0,000;29-01-2018
20:37:11;5,859;29-01-2018
20:37:14;0,000;29-01-2018
20:37:18;0,000;29-01-2018
20:37:22;2,930;29-01-2018
20:37:25;0,000;29-01-2018
20:37:29;0,000;29-01-2018
20:37:33;5,859;29-01-2018
20:37:36;0,000;29-01-2018
20:37:40;0,000;29-01-2018
20:37:44;0,000;29-01-2018
20:37:48;2,930;29-01-2018
20:37:51;0,000;29-01-2018
20:37:55;0,000;29-01-2018
20:37:59;2,930;29-01-2018
20:38:02;0,000;29-01-2018
20:38:06;0,000;29-01-2018
20:38:10;0,000;29-01-2018
20:38:17;5,859;29-01-2018
20:38:21;0,000;29-01-2018
20:38:25;0,000;29-01-2018
20:38:28;5,859;29-01-2018
20:38:32;0,000;29-01-2018
20:38:36;0,000;29-01-2018
20:38:39;0,000;29-01-2018
20:38:43;2,930;29-01-2018
20:38:47;0,000;29-01-2018
20:38:50;0,000;29-01-2018
20:38:54;2,930;29-01-2018
20:38:58;0,000;29-01-2018
20:39:05;5,859;29-01-2018
20:39:02;0,000;29-01-2018
20:39:09;2,930;29-01-2018
20:39:13;0,000;29-01-2018
20:39:16;0,000;29-01-2018
20:39:20;2,930;29-01-2018
20:39:24;0,000;29-01-2018
20:39:31;0,000;29-01-2018
20:39:35;5,859;29-01-2018
20:39:39;0,000;29-01-2018
20:39:42;0,000;29-01-2018
20:39:46;5,859;29-01-2018
20:39:50;0,000;29-01-2018
20:39:53;0,000;29-01-2018
20:39:57;0,000;29-01-2018
20:40:01;5,859;29-01-2018
20:40:04;0,000;29-01-2018
20:40:08;0,000;29-01-2018
20:40:12;0,000;29-01-2018
20:40:16;5,859;29-01-2018
20:40:19;0,000;29-01-2018
20:40:27;0,000;29-01-2018
20:40:30;5,859;29-01-2018
20:40:41;0,000;29-01-2018
20:40:45;0,000;29-01-2018
20:40:49;2,930;29-01-2018
20:40:53;0,000;29-01-2018
20:40:56;0,000;29-01-2018
20:41:00;5,859;29-01-2018
20:41:04;5,859;29-01-2018
20:41:11;0,000;29-01-2018
20:41:15;2,930;29-01-2018
20:41:18;0,000;29-01-2018
20:41:22;0,000;29-01-2018
20:41:26;0,000;29-01-2018
20:41:30;2,930;29-01-2018
20:41:33;0,000;29-01-2018
20:41:37;0,000;29-01-2018
20:41:41;5,859;29-01-2018
20:41:44;0,000;29-01-2018
20:41:52;0,000;29-01-2018
20:41:55;0,000;29-01-2018
20:41:59;0,000;29-01-2018
20:42:03;2,930;29-01-2018
20:42:07;0,000;29-01-2018
20:42:10;0,000;29-01-2018
20:42:14;0,000;29-01-2018
20:42:18;0,000;29-01-2018
20:42:21;0,000;29-01-2018
20:42:25;0,000;29-01-2018
20:42:29;0,000;29-01-2018
20:42:32;5,859;29-01-2018
20:42:36;0,000;29-01-2018
20:42:40;0,000;29-01-2018
20:42:44;0,000;29-01-2018
20:42:47;2,930;29-01-2018
20:42:51;0,000;29-01-2018
20:42:55;0,000;29-01-2018
20:43:02;2,930;29-01-2018
20:42:58;5,859;29-01-2018
20:43:06;2,930;29-01-2018
20:43:10;0,000;29-01-2018
20:43:13;0,000;29-01-2018
20:43:17;2,930;29-01-2018
20:43:21;2,930;29-01-2018
20:43:24;2,930;29-01-2018
20:43:28;2,930;29-01-2018
20:43:32;0,000;29-01-2018
20:43:35;0,000;29-01-2018
20:43:39;0,000;29-01-2018
20:43:43;2,930;29-01-2018
20:43:47;2,930;29-01-2018
20:43:50;2,930;29-01-2018
20:43:58;0,000;29-01-2018
20:43:54;0,000;29-01-2018
20:44:01;2,930;29-01-2018
20:44:16;2,930;29-01-2018
20:44:12;0,000;29-01-2018
20:44:20;0,000;29-01-2018
20:44:24;2,930;29-01-2018
20:44:27;2,930;29-01-2018
20:44:31;0,000;29-01-2018
20:44:35;2,930;29-01-2018
20:44:38;0,000;29-01-2018
20:44:42;2,930;29-01-2018
20:44:46;0,000;29-01-2018
20:44:49;2,930;29-01-2018
20:44:53;2,930;29-01-2018
20:44:57;0,000;29-01-2018
20:45:01;0,000;29-01-2018
20:45:04;2,930;29-01-2018
20:45:08;2,930;29-01-2018
20:45:12;0,000;29-01-2018
20:45:19;2,930;29-01-2018
20:45:26;2,930;29-01-2018
20:45:30;0,000;29-01-2018
20:45:38;2,930;29-01-2018
20:45:41;2,930;29-01-2018
20:45:45;2,930;29-01-2018
20:45:49;0,000;29-01-2018
20:45:52;0,000;29-01-2018
20:45:56;0,000;29-01-2018
20:46:00;2,930;29-01-2018
20:46:03;2,930;29-01-2018
20:46:07;2,930;29-01-2018
20:46:11;2,930;29-01-2018
20:46:18;0,000;29-01-2018
20:46:22;0,000;29-01-2018
20:46:26;2,930;29-01-2018
20:46:29;2,930;29-01-2018
20:46:33;2,930;29-01-2018
20:46:37;2,930;29-01-2018
20:46:44;0,000;29-01-2018
20:46:41;2,930;29-01-2018
20:46:48;0,000;29-01-2018
20:46:52;0,000;29-01-2018
20:46:59;2,930;29-01-2018
20:47:03;2,930;29-01-2018
20:47:06;2,930;29-01-2018
20:47:10;0,000;29-01-2018
20:47:14;0,000;29-01-2018
20:47:18;0,000;29-01-2018
20:47:21;2,930;29-01-2018
20:47:25;2,930;29-01-2018
20:47:29;0,000;29-01-2018
20:47:32;0,000;29-01-2018
20:47:36;0,000;29-01-2018
20:47:40;2,930;29-01-2018
20:47:43;2,930;29-01-2018
20:47:47;2,930;29-01-2018
20:47:51;2,930;29-01-2018
20:47:55;2,930;29-01-2018
20:47:58;0,000;29-01-2018
20:48:10;2,930;29-01-2018
20:48:18;2,930;29-01-2018
20:48:25;2,930;29-01-2018
20:48:29;2,930;29-01-2018
20:48:32;2,930;29-01-2018
20:48:36;2,930;29-01-2018
20:48:40;2,930;29-01-2018
20:48:43;0,000;29-01-2018
20:48:47;0,000;29-01-2018
20:48:51;0,000;29-01-2018
20:48:55;2,930;29-01-2018
20:48:58;2,930;29-01-2018
20:49:02;2,930;29-01-2018
20:49:06;2,930;29-01-2018
20:49:09;2,930;29-01-2018
20:49:13;0,000;29-01-2018
20:49:17;0,000;29-01-2018
20:49:20;2,930;29-01-2018
20:49:24;2,930;29-01-2018
20:49:28;2,930;29-01-2018
20:49:32;2,930;29-01-2018
20:49:35;2,930;29-01-2018
20:49:39;2,930;29-01-2018
20:49:43;0,000;29-01-2018
20:49:46;0,000;29-01-2018
20:49:50;0,000;29-01-2018
20:49:54;2,930;29-01-2018
20:50:17;0,000;29-01-2018
20:50:21;0,000;29-01-2018
20:50:25;2,930;29-01-2018
20:50:36;0,000;29-01-2018
20:50:32;2,930;29-01-2018
20:50:43;2,930;29-01-2018
20:50:40;2,930;29-01-2018
20:50:47;0,000;29-01-2018
20:50:51;0,000;29-01-2018
20:50:54;2,930;29-01-2018
20:50:58;0,000;29-01-2018
20:51:02;2,930;29-01-2018
20:51:05;2,930;29-01-2018
20:51:13;2,930;29-01-2018
20:51:09;0,000;29-01-2018
20:51:17;2,930;29-01-2018
20:51:20;0,000;29-01-2018
20:51:28;2,930;29-01-2018
20:51:31;0,000;29-01-2018
20:51:35;0,000;29-01-2018
20:51:39;2,930;29-01-2018
20:51:42;2,930;29-01-2018
20:51:50;2,930;29-01-2018
20:51:54;2,930;29-01-2018
20:51:57;2,930;29-01-2018
20:52:05;0,000;29-01-2018
20:52:01;0,000;29-01-2018
20:52:12;2,930;29-01-2018
20:52:08;2,930;29-01-2018
20:52:16;0,000;29-01-2018
20:52:19;0,000;29-01-2018
20:52:23;2,930;29-01-2018
20:52:27;2,930;29-01-2018
20:52:31;0,000;29-01-2018
20:52:34;2,930;29-01-2018
20:52:38;2,930;29-01-2018
20:52:42;2,930;29-01-2018
20:52:45;0,000;29-01-2018
20:52:49;0,000;29-01-2018
20:52:53;2,930;29-01-2018
20:52:56;2,930;29-01-2018
20:53:00;0,000;29-01-2018
20:53:04;0,000;29-01-2018
20:53:08;2,930;29-01-2018
20:53:11;2,930;29-01-2018
20:53:15;0,000;29-01-2018
20:53:19;0,000;29-01-2018
20:53:22;2,930;29-01-2018
20:53:26;2,930;29-01-2018
20:53:30;0,000;29-01-2018
20:53:33;0,000;29-01-2018
20:53:37;2,930;29-01-2018
20:53:45;0,000;29-01-2018
20:53:41;0,000;29-01-2018
20:53:52;0,000;29-01-2018
20:53:59;2,930;29-01-2018
20:54:03;0,000;29-01-2018
20:53:48;2,930;29-01-2018
20:53:56;2,930;29-01-2018
20:54:07;2,930;29-01-2018
20:54:10;2,930;29-01-2018
20:54:28;2,930;29-01-2018
20:54:32;2,930;29-01-2018
20:54:39;2,930;29-01-2018
20:54:43;0,000;29-01-2018
20:54:50;0,000;29-01-2018
20:54:54;2,930;29-01-2018
20:54:57;2,930;29-01-2018
20:55:05;2,930;29-01-2018
20:55:01;0,000;29-01-2018
20:55:09;2,930;29-01-2018
20:55:12;0,000;29-01-2018
20:55:16;2,930;29-01-2018
20:55:20;0,000;29-01-2018
20:55:30;2,930;29-01-2018
20:55:34;0,000;29-01-2018
20:55:38;2,930;29-01-2018
20:55:43;2,930;29-01-2018
20:55:47;0,000;29-01-2018
20:55:51;2,930;29-01-2018
20:55:55;2,930;29-01-2018
20:55:58;0,000;29-01-2018
20:56:02;2,930;29-01-2018
20:56:06;0,000;29-01-2018
20:56:17;0,000;29-01-2018
20:56:20;2,930;29-01-2018
20:56:24;2,930;29-01-2018
20:56:28;0,000;29-01-2018
20:56:32;2,930;29-01-2018
20:56:35;0,000;29-01-2018
20:56:39;0,000;29-01-2018
20:56:43;2,930;29-01-2018
20:56:46;0,000;29-01-2018
20:56:50;2,930;29-01-2018
20:56:54;0,000;29-01-2018
20:56:57;2,930;29-01-2018
20:57:01;2,930;29-01-2018
20:57:05;0,000;29-01-2018
20:57:12;2,930;29-01-2018
20:57:16;0,000;29-01-2018
20:57:20;2,930;29-01-2018
20:57:23;2,930;29-01-2018
20:57:31;2,930;29-01-2018
20:57:27;0,000;29-01-2018
20:57:35;2,930;29-01-2018
20:57:38;0,000;29-01-2018
20:57:46;2,930;29-01-2018
20:57:49;0,000;29-01-2018
20:57:53;0,000;29-01-2018
20:58:00;2,930;29-01-2018
20:58:08;2,930;29-01-2018
20:58:12;2,930;29-01-2018
20:58:15;0,000;29-01-2018
20:58:19;2,930;29-01-2018
20:58:23;2,930;29-01-2018
20:58:30;0,000;29-01-2018
20:58:34;2,930;29-01-2018
20:58:37;2,930;29-01-2018
20:58:41;0,000;29-01-2018
20:58:45;2,930;29-01-2018
20:58:52;0,000;29-01-2018
